Date,Time,Rank,Game Name,Price (Rp),Players,Max Players Today
2022-12-05,10:00,47,Yu-Gi-Oh! Master Duel,0,17223,23292
2022-12-05,10:00,48,Battlefield 2042,217470,16775,36494
2022-12-05,10:00,49,MONSTER HUNTER RISE,553999,16729,44903
2022-12-05,10:00,50,Deep Rock Galactic,139999,16231,22450
2022-12-05,10:00,51,Sid Meier's Civilization V,199999,16023,23509
2022-12-05,10:00,52,Total War: WARHAMMER III,648999,15597,27942
2022-12-05,10:00,53,Don't Starve Together,95999,15471,45120
2022-12-05,10:00,54,Stellaris,220999,15421,22057
2022-12-05,10:00,55,tModLoader,0,14939,24990
2022-12-05,10:00,56,Cities: Skylines,259999,14636,26153
2022-12-05,10:00,57,Age of Empires II: Definitive Edition,265000,13999,23286
2022-12-05,10:00,58,Black Desert,48999,13679,19861
2022-12-05,10:00,59,Phasmophobia,89999,13267,18785
2022-12-05,10:00,60,The Elder Scrolls Online,266000,13165,20668
2022-12-05,10:00,61,Persona 5 Royal,798000,13140,24536
2022-12-05,10:00,62,FIFA 22,659000,12905,26202
2022-12-05,10:00,63,SMITE,0,12721,14093
2022-12-05,10:00,64,NBA 2K23,296550,12629,24381
2022-12-05,10:00,65,Satisfactory,139999,12591,22418
2022-12-05,10:00,66,Battlefield V,569000,12497,44857
2022-12-05,10:00,67,SCUM,79999,12327,27576
2022-12-05,10:00,68,Marvel's Midnight Suns,649000,12167,15500
2022-12-05,10:00,69,Soundpad,39999,11950,17002
2022-12-05,10:00,70,The Witcher 3: Wild Hunt,359999,11853,32180
2022-12-05,10:00,71,The Forest,108999,11650,34674
2022-12-05,10:00,72,Farming Simulator 22,325285,11484,38847
2022-12-05,10:00,73,Factorio,130000,11389,19163
2022-12-05,10:00,74,UNDECEMBER,0,11141,19628
2022-12-05,10:00,75,Bloons TD 6,89999,10988,15591
2022-12-05,10:00,76,The Binding of Isaac: Rebirth,95999,10959,17050
2022-12-05,10:00,77,Crusader Kings III,272999,10608,17829
2022-12-05,10:00,78,Slay the Spire,119999,10491,14449
2022-12-05,10:00,79,Battlefield 1,479000,10481,29808
2022-12-05,10:00,80,Europa Universalis IV,350999,10429,20481
2022-12-05,10:00,81,Sea of Thieves,169999,10426,21430
2022-12-05,10:00,82,Brawlhalla,0,10418,16764
2022-12-05,10:00,83,Raft,135999,10240,21892
2022-12-05,10:00,84,Arma 3,399999,10136,18633
2022-12-05,10:00,85,Football Manager 2022,0,10136,23685
2022-12-05,10:00,86,God of War,729000,9734,15029
2022-12-05,10:00,87,Need for Speed Unbound,759000,9698,14063
2022-12-05,10:00,88,Monster Hunter: World,334999,9684,25201
2022-12-05,10:00,89,Risk of Rain 2,119999,9681,11887
2022-12-05,10:00,90,Hunt: Showdown,234939,9461,19863
2022-12-05,10:00,91,Euro Truck Simulator 2,169900,9076,42329
2022-12-05,10:00,92,Cookie Clicker,39999,9038,10445
2022-12-05,10:00,93,Conan Exiles,249999,8924,14906
2022-12-05,10:00,94,No Man's Sky,173999,8715,12525
2022-12-05,10:00,95,Victoria 3,494999,8567,16341
2022-12-05,10:00,96,Grounded,459000,8560,15051
2022-12-05,10:00,97,The Callisto Protocol,599000,8435,13091
2022-12-05,10:00,98,American Truck Simulator,169900,8382,10301
2022-12-05,10:00,99,Warhammer: Vermintide 2,189999,7752,18482
2022-12-05,10:00,100,Oxygen Not Included,119999,7743,14401
2022-12-05,10:30,1,Counter-Strike: Global Offensive,0,396526,1050857
2022-12-05,10:30,2,Dota 2,0,295388,834168
2022-12-05,10:30,3,Lost Ark,0,290733,322787
2022-12-05,10:30,4,Call of Duty: Modern Warfare II,1025000,212372,308344
2022-12-05,10:30,5,Apex Legends,0,124283,362932
2022-12-05,10:30,6,PUBG: BATTLEGROUNDS,0,101584,441051
2022-12-05,10:30,7,Team Fortress 2,0,81549,98229
2022-12-05,10:30,8,Wallpaper Engine,35999,79743,130414
2022-12-05,10:30,9,Rust,289999,70118,122894
2022-12-05,10:30,10,Grand Theft Auto V,300750,65816,153393
2022-12-05,10:30,11,"Warhammer 40,000: Darktide",439999,57983,85917
2022-12-05,10:30,12,Unturned,0,53347,60596
2022-12-05,10:30,13,New World,249999,48486,74228
2022-12-05,10:30,14,Sid Meier's Civilization VI,600000,44145,73516
2022-12-05,10:30,15,ARK: Survival Evolved,108999,42930,87473
2022-12-05,10:30,16,Warframe,0,40282,62151
2022-12-05,10:30,17,Destiny 2,0,39465,45984
2022-12-05,10:30,18,Valheim,108999,38220,60435
2022-12-05,10:30,19,NARAKA: BLADEPOINT,220000,36684,145038
2022-12-05,10:30,20,Terraria,89999,36560,57846
2022-12-05,10:30,21,MIR4,0,34499,36206
2022-12-05,10:30,22,War Thunder,0,32990,67610
2022-12-05,10:30,23,Red Dead Redemption 2,640000,29346,61176
2022-12-05,10:30,24,Dead by Daylight,135999,29025,45495
2022-12-05,10:30,25,Stardew Valley,115999,28441,35892
2022-12-05,10:30,26,Cyberpunk 2077,699999,27205,45634
2022-12-05,10:30,27,The Sims 4,0,26274,42164
2022-12-05,10:30,28,ELDEN RING,599000,25932,36774
2022-12-05,10:30,29,Left 4 Dead 2,90999,25838,45494
2022-12-05,10:30,30,Tom Clancy's Rainbow Six Siege,82000,25593,49247
2022-12-05,10:30,31,The Elder Scrolls V: Skyrim Special Edition,329999,24963,35364
2022-12-05,10:30,32,Project Zomboid,108999,24897,40437
2022-12-05,10:30,33,Rocket League,0,24458,40315
2022-12-05,10:30,34,RimWorld,219999,24304,32547
2022-12-05,10:30,35,Football Manager 2023,599999,24155,69694
2022-12-05,10:30,36,Stash,0,23172,23172
2022-12-05,10:30,37,VRChat,0,22689,34756
2022-12-05,10:30,38,7 Days to Die,119999,22416,38758
2022-12-05,10:30,39,DayZ,550000,22108,49716
2022-12-05,10:30,40,FINAL FANTASY XIV Online,0,21521,25695
2022-12-05,10:30,41,EA SPORTS FIFA 23,759000,21205,50673
2022-12-05,10:30,42,PAYDAY 2,79999,19648,44299
2022-12-05,10:30,43,Hearts of Iron IV,350999,18737,41155
2022-12-05,10:30,44,Mount & Blade II: Bannerlord,549999,18548,38229
2022-12-05,10:30,45,Garry's Mod,89999,18019,35989
2022-12-05,10:30,46,Yu-Gi-Oh! Master Duel,0,17287,23292
2022-12-05,10:30,47,MONSTER HUNTER RISE,553999,17273,44903
2022-12-05,10:30,48,Battlefield 2042,217470,16909,36494
2022-12-05,10:30,49,Fallout 4,266000,16750,24392
2022-12-05,10:30,50,Don't Starve Together,95999,16213,45120
2022-12-05,10:30,51,Deep Rock Galactic,139999,16011,22450
2022-12-05,10:30,52,Sid Meier's Civilization V,199999,15576,23509
2022-12-05,10:30,53,Total War: WARHAMMER III,648999,15435,27942
2022-12-05,10:30,54,Stellaris,220999,15273,22057
2022-12-05,10:30,55,tModLoader,0,14979,24990
2022-12-05,10:30,56,Cities: Skylines,259999,14523,26153
2022-12-05,10:30,57,Battlefield V,569000,13561,44857
2022-12-05,10:30,58,Persona 5 Royal,798000,13503,24536
2022-12-05,10:30,59,Age of Empires II: Definitive Edition,265000,13406,23286
2022-12-05,10:30,60,Black Desert,48999,13281,19861
2022-12-05,10:30,61,NBA 2K23,296550,13137,24381
2022-12-05,10:30,62,The Elder Scrolls Online,266000,12994,20668
2022-12-05,10:30,63,Phasmophobia,89999,12810,18785
2022-12-05,10:30,64,SCUM,79999,12443,27576
2022-12-05,10:30,65,Satisfactory,139999,12187,22418
2022-12-05,10:30,66,SMITE,0,12185,14093
2022-12-05,10:30,67,FIFA 22,659000,12072,26202
2022-12-05,10:30,68,The Witcher 3: Wild Hunt,359999,12007,32180
2022-12-05,10:30,69,Marvel's Midnight Suns,649000,11860,15500
2022-12-05,10:30,70,UNDECEMBER,0,11542,19628
2022-12-05,10:30,71,The Forest,108999,11505,34674
2022-12-05,10:30,72,Soundpad,39999,11495,17002
2022-12-05,10:30,73,Battlefield 1,479000,11076,29808
2022-12-05,10:30,74,Factorio,130000,11074,19163
2022-12-05,10:30,75,The Binding of Isaac: Rebirth,95999,10865,17050
2022-12-05,10:30,76,Slay the Spire,119999,10773,14449
2022-12-05,10:30,77,Farming Simulator 22,325285,10644,38847
2022-12-05,10:30,78,Bloons TD 6,89999,10581,15591
2022-12-05,10:30,79,Crusader Kings III,272999,10328,17829
2022-12-05,10:30,80,Monster Hunter: World,334999,10118,25201
2022-12-05,10:30,81,Football Manager 2022,0,10090,23685
2022-12-05,10:30,82,Europa Universalis IV,350999,10067,20481
2022-12-05,10:30,83,Raft,135999,9981,21892
2022-12-05,10:30,84,Sea of Thieves,169999,9939,21430
2022-12-05,10:30,85,Risk of Rain 2,119999,9666,11887
2022-12-05,10:30,86,Brawlhalla,0,9657,16764
2022-12-05,10:30,87,Need for Speed Unbound,759000,9607,14063
2022-12-05,10:30,88,God of War,729000,9489,15029
2022-12-05,10:30,89,Arma 3,399999,9307,18633
2022-12-05,10:30,90,Hunt: Showdown,234939,9203,19863
2022-12-05,10:30,91,Cookie Clicker,39999,8944,10445
2022-12-05,10:30,92,Goose Goose Duck,0,8663,93497
2022-12-05,10:30,93,Euro Truck Simulator 2,169900,8563,42329
2022-12-05,10:30,94,Conan Exiles,249999,8531,14906
2022-12-05,10:30,95,No Man's Sky,173999,8474,12525
2022-12-05,10:30,96,Victoria 3,494999,8420,16341
2022-12-05,10:30,97,Grounded,459000,8394,15051
2022-12-05,10:30,98,The Callisto Protocol,599000,8148,13091
2022-12-05,10:30,99,MARVEL SNAP,0,8050,10019
2022-12-05,10:30,100,Warhammer: Vermintide 2,189999,7932,18482
2022-12-05,11:00,1,Counter-Strike: Global Offensive,0,396358,1050857
2022-12-05,11:00,2,Dota 2,0,296423,834168
2022-12-05,11:00,3,Lost Ark,0,289562,322787
2022-12-05,11:00,4,Call of Duty: Modern Warfare II,1025000,205050,308344
2022-12-05,11:00,5,Apex Legends,0,129136,362932
2022-12-05,11:00,6,PUBG: BATTLEGROUNDS,0,108503,441051
2022-12-05,11:00,7,Team Fortress 2,0,81036,98229
2022-12-05,11:00,8,Wallpaper Engine,35999,80605,130414
2022-12-05,11:00,9,Rust,289999,68384,122894
2022-12-05,11:00,10,Grand Theft Auto V,300750,66746,153393
2022-12-05,11:00,11,"Warhammer 40,000: Darktide",439999,55900,85917
2022-12-05,11:00,12,Unturned,0,52922,60596
2022-12-05,11:00,13,New World,249999,46509,74228
2022-12-05,11:00,14,Sid Meier's Civilization VI,600000,43880,73516
2022-12-05,11:00,15,ARK: Survival Evolved,108999,42430,87473
2022-12-05,11:00,16,NARAKA: BLADEPOINT,220000,40597,145038
2022-12-05,11:00,17,Warframe,0,40198,62151
2022-12-05,11:00,18,Destiny 2,0,38452,45958
2022-12-05,11:00,19,Valheim,108999,36172,60435
2022-12-05,11:00,20,Terraria,89999,35683,57846
2022-12-05,11:00,21,MIR4,0,34600,36206
2022-12-05,11:00,22,War Thunder,0,32170,67610
2022-12-05,11:00,23,Red Dead Redemption 2,640000,29704,61176
2022-12-05,11:00,24,Dead by Daylight,135999,28420,45495
2022-12-05,11:00,25,Stardew Valley,115999,27668,35892
2022-12-05,11:00,26,Cyberpunk 2077,699999,27050,45634
2022-12-05,11:00,27,Left 4 Dead 2,90999,25580,45494
2022-12-05,11:00,28,ELDEN RING,599000,25492,36774
2022-12-05,11:00,29,The Sims 4,0,25185,42164
2022-12-05,11:00,30,Tom Clancy's Rainbow Six Siege,82000,24538,49247
2022-12-05,11:00,31,Project Zomboid,108999,24264,40437
2022-12-05,11:00,32,The Elder Scrolls V: Skyrim Special Edition,329999,24055,35364
2022-12-05,11:00,33,RimWorld,219999,23815,32547
2022-12-05,11:00,34,Football Manager 2023,599999,23754,69694
2022-12-05,11:00,35,Stash,0,23172,23172
2022-12-05,11:00,36,VRChat,0,22983,34756
2022-12-05,11:00,37,Rocket League,0,22625,40315
2022-12-05,11:00,38,7 Days to Die,119999,21864,38758
2022-12-05,11:00,39,DayZ,550000,21199,49716
2022-12-05,11:00,40,FINAL FANTASY XIV Online,0,20559,25695
2022-12-05,11:00,41,EA SPORTS FIFA 23,759000,20458,50673
2022-12-05,11:00,42,PAYDAY 2,79999,20134,44299
2022-12-05,11:00,43,Mount & Blade II: Bannerlord,549999,18490,38229
2022-12-05,11:00,44,Hearts of Iron IV,350999,18191,41155
2022-12-05,11:00,45,MONSTER HUNTER RISE,553999,17641,44903
2022-12-05,11:00,46,Yu-Gi-Oh! Master Duel,0,17258,23292
2022-12-05,11:00,47,Garry's Mod,89999,17052,35989
2022-12-05,11:00,48,Battlefield 2042,217470,16991,36494
2022-12-05,11:00,49,Don't Starve Together,95999,16711,45120
2022-12-05,11:00,50,Fallout 4,266000,16298,24392
2022-12-05,11:00,51,Deep Rock Galactic,139999,15589,22450
2022-12-05,11:00,52,Total War: WARHAMMER III,648999,15032,27942
2022-12-05,11:00,53,Sid Meier's Civilization V,199999,14998,23509
2022-12-05,11:00,54,Stellaris,220999,14944,22057
2022-12-05,11:00,55,tModLoader,0,14895,24990
2022-12-05,11:00,56,Battlefield V,569000,14732,44857
2022-12-05,11:00,57,Cities: Skylines,259999,14325,26153
2022-12-05,11:00,58,Persona 5 Royal,798000,13732,24536
2022-12-05,11:00,59,NBA 2K23,296550,13496,24381
2022-12-05,11:00,60,Black Desert,48999,12921,19861
2022-12-05,11:00,61,Age of Empires II: Definitive Edition,265000,12697,23286
2022-12-05,11:00,62,SCUM,79999,12649,27576
2022-12-05,11:00,63,The Elder Scrolls Online,266000,12596,20668
2022-12-05,11:00,64,Phasmophobia,89999,12257,18785
2022-12-05,11:00,65,UNDECEMBER,0,11922,19628
2022-12-05,11:00,66,The Witcher 3: Wild Hunt,359999,11882,32180
2022-12-05,11:00,67,SMITE,0,11731,14093
2022-12-05,11:00,68,Satisfactory,139999,11670,22418
2022-12-05,11:00,69,Battlefield 1,479000,11623,29808
2022-12-05,11:00,70,Marvel's Midnight Suns,649000,11543,15500
2022-12-05,11:00,71,The Forest,108999,11444,34674
2022-12-05,11:00,72,FIFA 22,659000,11248,26202
2022-12-05,11:00,73,Soundpad,39999,11145,17002
2022-12-05,11:00,74,Slay the Spire,119999,10892,14449
2022-12-05,11:00,75,Factorio,130000,10715,19163
2022-12-05,11:00,76,The Binding of Isaac: Rebirth,95999,10625,17050
2022-12-05,11:00,77,Monster Hunter: World,334999,10425,25201
2022-12-05,11:00,78,Bloons TD 6,89999,10304,15591
2022-12-05,11:00,79,Football Manager 2022,0,10012,23685
2022-12-05,11:00,80,Crusader Kings III,272999,9950,17829
2022-12-05,11:00,81,Farming Simulator 22,325285,9842,38847
2022-12-05,11:00,82,Europa Universalis IV,350999,9711,20481
2022-12-05,11:00,83,Raft,135999,9641,21892
2022-12-05,11:00,84,Goose Goose Duck,0,9447,93497
2022-12-05,11:00,85,Need for Speed Unbound,759000,9429,14063
2022-12-05,11:00,86,Risk of Rain 2,119999,9416,11887
2022-12-05,11:00,87,Sea of Thieves,169999,9359,21430
2022-12-05,11:00,88,God of War,729000,9028,15029
2022-12-05,11:00,89,Hunt: Showdown,234939,9002,19863
2022-12-05,11:00,90,Cookie Clicker,39999,8817,10445
2022-12-05,11:00,91,Brawlhalla,0,8814,16764
2022-12-05,11:00,92,Arma 3,399999,8643,18633
2022-12-05,11:00,93,No Man's Sky,173999,8310,12525
2022-12-05,11:00,94,Victoria 3,494999,8271,16341
2022-12-05,11:00,95,Grounded,459000,8257,15051
2022-12-05,11:00,96,Conan Exiles,249999,8162,14906
2022-12-05,11:00,97,Euro Truck Simulator 2,169900,8146,42329
2022-12-05,11:00,98,Oxygen Not Included,119999,8005,14401
2022-12-05,11:00,99,Warhammer: Vermintide 2,189999,7950,18482
2022-12-05,11:00,100,MahjongSoul,0,7904,21254
2022-12-05,11:30,1,Counter-Strike: Global Offensive,0,410191,1050857
2022-12-05,11:30,2,Dota 2,0,298062,834168
2022-12-05,11:30,3,Lost Ark,0,287936,322787
2022-12-05,11:30,4,Call of Duty: Modern Warfare II,1025000,196936,308344
2022-12-05,11:30,5,Apex Legends,0,137388,362932
2022-12-05,11:30,6,PUBG: BATTLEGROUNDS,0,119684,441051
2022-12-05,11:30,7,Wallpaper Engine,35999,81414,130414
2022-12-05,11:30,8,Team Fortress 2,0,74895,98229
2022-12-05,11:30,9,Grand Theft Auto V,300750,68608,153393
2022-12-05,11:30,10,Rust,289999,63540,122894
2022-12-05,11:30,11,"Warhammer 40,000: Darktide",439999,53421,85917
2022-12-05,11:30,12,Unturned,0,53127,60596
2022-12-05,11:30,13,NARAKA: BLADEPOINT,220000,48065,145038
2022-12-05,11:30,14,New World,249999,43937,74228
2022-12-05,11:30,15,Sid Meier's Civilization VI,600000,43023,73516
2022-12-05,11:30,16,ARK: Survival Evolved,108999,42092,87473
2022-12-05,11:30,17,Warframe,0,40521,62151
2022-12-05,11:30,18,Destiny 2,0,37233,45834
2022-12-05,11:30,19,Terraria,89999,34696,57846
2022-12-05,11:30,20,MIR4,0,34652,36206
2022-12-05,11:30,21,Valheim,108999,33755,60435
2022-12-05,11:30,22,War Thunder,0,31520,67610
2022-12-05,11:30,23,Red Dead Redemption 2,640000,30436,61176
2022-12-05,11:30,24,Dead by Daylight,135999,27575,45495
2022-12-05,11:30,25,Cyberpunk 2077,699999,26604,45634
2022-12-05,11:30,26,Stardew Valley,115999,26209,35892
2022-12-05,11:30,27,ELDEN RING,599000,24713,36774
2022-12-05,11:30,28,Left 4 Dead 2,90999,24668,45494
2022-12-05,11:30,29,The Sims 4,0,23942,42164
2022-12-05,11:30,30,Tom Clancy's Rainbow Six Siege,82000,23554,49247
2022-12-05,11:30,31,Football Manager 2023,599999,23353,69694
2022-12-05,11:30,32,Project Zomboid,108999,23338,40437
2022-12-05,11:30,33,Stash,0,23172,23172
2022-12-05,11:30,34,RimWorld,219999,23088,32547
2022-12-05,11:30,35,VRChat,0,22860,34756
2022-12-05,11:30,36,The Elder Scrolls V: Skyrim Special Edition,329999,22832,35364
2022-12-05,11:30,37,7 Days to Die,119999,20931,38758
2022-12-05,11:30,38,PAYDAY 2,79999,20814,44299
2022-12-05,11:30,39,Rocket League,0,20620,40315
2022-12-05,11:30,40,DayZ,550000,20292,49716
2022-12-05,11:30,41,EA SPORTS FIFA 23,759000,19666,50673
2022-12-05,11:30,42,FINAL FANTASY XIV Online,0,19374,25695
2022-12-05,11:30,43,Mount & Blade II: Bannerlord,549999,18395,38229
2022-12-05,11:30,44,MONSTER HUNTER RISE,553999,18242,44903
2022-12-05,11:30,45,Yu-Gi-Oh! Master Duel,0,18163,23292
2022-12-05,11:30,46,Hearts of Iron IV,350999,17726,41155
2022-12-05,11:30,47,Don't Starve Together,95999,17681,45120
2022-12-05,11:30,48,Battlefield 2042,217470,17174,36494
2022-12-05,11:30,49,Battlefield V,569000,16619,44857
2022-12-05,11:30,50,Garry's Mod,89999,15882,35989
2022-12-05,11:30,51,Fallout 4,266000,15576,24392
2022-12-05,11:30,52,tModLoader,0,14729,24990
2022-12-05,11:30,53,Deep Rock Galactic,139999,14676,22450
2022-12-05,11:30,54,Total War: WARHAMMER III,648999,14659,27942
2022-12-05,11:30,55,Stellaris,220999,14512,22057
2022-12-05,11:30,56,Sid Meier's Civilization V,199999,14342,23509
2022-12-05,11:30,57,Cities: Skylines,259999,14167,26153
2022-12-05,11:30,58,NBA 2K23,296550,14127,24381
2022-12-05,11:30,59,Persona 5 Royal,798000,13840,24536
2022-12-05,11:30,60,SCUM,79999,12782,27576
2022-12-05,11:30,61,Battlefield 1,479000,12710,29808
2022-12-05,11:30,62,Black Desert,48999,12666,19861
2022-12-05,11:30,63,UNDECEMBER,0,12425,19628
2022-12-05,11:30,64,The Witcher 3: Wild Hunt,359999,12132,32180
2022-12-05,11:30,65,The Elder Scrolls Online,266000,12115,20668
2022-12-05,11:30,66,Age of Empires II: Definitive Edition,265000,11845,23286
2022-12-05,11:30,67,The Forest,108999,11485,34674
2022-12-05,11:30,68,Phasmophobia,89999,11296,18785
2022-12-05,11:30,69,Marvel's Midnight Suns,649000,11079,15500
2022-12-05,11:30,70,Satisfactory,139999,11054,22418
2022-12-05,11:30,71,SMITE,0,10958,14093
2022-12-05,11:30,72,Monster Hunter: World,334999,10925,25201
2022-12-05,11:30,73,Slay the Spire,119999,10888,14449
2022-12-05,11:30,74,Goose Goose Duck,0,10767,93497
2022-12-05,11:30,75,Soundpad,39999,10631,17002
2022-12-05,11:30,76,FIFA 22,659000,10508,26202
2022-12-05,11:30,77,The Binding of Isaac: Rebirth,95999,10284,17050
2022-12-05,11:30,78,Factorio,130000,10254,19163
2022-12-05,11:30,79,Football Manager 2022,0,9925,23685
2022-12-05,11:30,80,Bloons TD 6,89999,9575,15591
2022-12-05,11:30,81,Crusader Kings III,272999,9514,17829
2022-12-05,11:30,82,Europa Universalis IV,350999,9380,20481
2022-12-05,11:30,83,Raft,135999,9239,21892
2022-12-05,11:30,84,Need for Speed Unbound,759000,9207,14063
2022-12-05,11:30,85,Farming Simulator 22,325285,9097,38847
2022-12-05,11:30,86,Risk of Rain 2,119999,9004,11887
2022-12-05,11:30,87,MahjongSoul,0,8965,21254
2022-12-05,11:30,88,Sea of Thieves,169999,8899,21430
2022-12-05,11:30,89,Hunt: Showdown,234939,8749,19863
2022-12-05,11:30,90,Cookie Clicker,39999,8674,10445
2022-12-05,11:30,91,God of War,729000,8483,15029
2022-12-05,11:30,92,Oxygen Not Included,119999,8173,14401
2022-12-05,11:30,93,Victoria 3,494999,8075,16341
2022-12-05,11:30,94,No Man's Sky,173999,8020,12525
2022-12-05,11:30,95,Brawlhalla,0,7994,16764
2022-12-05,11:30,96,Grounded,459000,7978,15051
2022-12-05,11:30,97,Warhammer: Vermintide 2,189999,7975,18482
2022-12-05,11:30,98,Arma 3,399999,7962,18633
2022-12-05,11:30,99,Euro Truck Simulator 2,169900,7861,42329
2022-12-05,11:30,100,Sekiro: Shadows Die Twice - GOTY Edition,729000,7846,13533
2022-12-05,12:01,1,Counter-Strike: Global Offensive,0,433181,1050857
2022-12-05,12:01,2,Dota 2,0,301527,834168
2022-12-05,12:01,3,Lost Ark,0,285613,322787
2022-12-05,12:01,4,Call of Duty: Modern Warfare II,1025000,191589,308344
2022-12-05,12:01,5,Apex Legends,0,148337,362932
2022-12-05,12:01,6,PUBG: BATTLEGROUNDS,0,133847,441051
2022-12-05,12:01,7,Wallpaper Engine,35999,84032,130414
2022-12-05,12:01,8,Team Fortress 2,0,75668,98229
2022-12-05,12:01,9,Grand Theft Auto V,300750,71069,153393
2022-12-05,12:01,10,Rust,289999,62207,122894
2022-12-05,12:01,11,NARAKA: BLADEPOINT,220000,55374,145038
2022-12-05,12:01,12,Unturned,0,53148,60596
2022-12-05,12:01,13,"Warhammer 40,000: Darktide",439999,50282,85917
2022-12-05,12:01,14,Sid Meier's Civilization VI,600000,42285,73516
2022-12-05,12:01,15,ARK: Survival Evolved,108999,41866,87473
2022-12-05,12:01,16,New World,249999,41371,74228
2022-12-05,12:01,17,Warframe,0,40570,62151
2022-12-05,12:01,18,Destiny 2,0,36283,45549
2022-12-05,12:01,19,MIR4,0,34770,36206
2022-12-05,12:01,20,Terraria,89999,34576,57846
2022-12-05,12:01,21,War Thunder,0,31355,67610
2022-12-05,12:01,22,Valheim,108999,31245,60435
2022-12-05,12:01,23,Red Dead Redemption 2,640000,31212,61176
2022-12-05,12:01,24,Dead by Daylight,135999,26921,45495
2022-12-05,12:01,25,Cyberpunk 2077,699999,26475,45634
2022-12-05,12:01,26,Stardew Valley,115999,25364,35892
2022-12-05,12:01,27,Left 4 Dead 2,90999,24628,45494
2022-12-05,12:01,28,ELDEN RING,599000,24257,36774
2022-12-05,12:01,29,Stash,0,23171,23172
2022-12-05,12:01,30,Football Manager 2023,599999,23160,69694
2022-12-05,12:01,31,Tom Clancy's Rainbow Six Siege,82000,23009,49247
2022-12-05,12:01,32,The Sims 4,0,22853,42164
2022-12-05,12:01,33,Project Zomboid,108999,22754,40437
2022-12-05,12:01,34,VRChat,0,22688,34756
2022-12-05,12:01,35,RimWorld,219999,22550,32547
2022-12-05,12:01,36,PAYDAY 2,79999,22499,44299
2022-12-05,12:01,37,The Elder Scrolls V: Skyrim Special Edition,329999,21777,35364
2022-12-05,12:01,38,7 Days to Die,119999,20285,38758
2022-12-05,12:01,39,DayZ,550000,19536,49716
2022-12-05,12:01,40,Rocket League,0,19207,40315
2022-12-05,12:01,41,EA SPORTS FIFA 23,759000,19204,50673
2022-12-05,12:01,42,MONSTER HUNTER RISE,553999,18949,44903
2022-12-05,12:01,43,Don't Starve Together,95999,18844,45120
2022-12-05,12:01,44,Battlefield V,569000,18762,44857
2022-12-05,12:01,45,Yu-Gi-Oh! Master Duel,0,18608,23292
2022-12-05,12:01,46,Mount & Blade II: Bannerlord,549999,18351,38229
